"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"2001","Against Top 10 Teams","Jerry Burns","Big Ten",1961,1,6,"Nov 4 1961","Iowa",9,"@","Ohio State",5,"Big Ten","L",13,29,0,1,9,13,2
"2002","Against Top 10 Teams","Jerry Burns","Big Ten",1961,2,7,"Nov 11 1961","Iowa",0,"","Minnesota",5,"Big Ten","L",9,16,0,1,18,35,1
"2003","Against Top 10 Teams","Jerry Burns","Big Ten",1962,3,2,"Oct 6 1962","Iowa",0,"","USC",6,"AAWU","L",0,7,0,2,2,2,0
"2004","Against Top 10 Teams","Jerry Burns","Big Ten",1962,4,4,"Oct 20 1962","Iowa",0,"@","Wisconsin",10,"Big Ten","L",14,42,0,2,15,24,0
"2005","Against Top 10 Teams","Jerry Burns","Big Ten",1962,5,7,"Nov 10 1962","Iowa",0,"@","Minnesota",10,"Big Ten","L",0,10,0,2,18,36,1
"2006","Against Top 10 Teams","Jerry Burns","Big Ten",1963,6,4,"Oct 19 1963","Iowa",0,"","Wisconsin",2,"Big Ten","L",7,10,0,3,15,25,0
"2007","Against Top 10 Teams","Jerry Burns","Big Ten",1963,7,6,"Nov 2 1963","Iowa",0,"@","Ohio State",9,"Big Ten","L",3,7,0,3,10,14,2
"2008","Against Top 10 Teams","Jerry Burns","Big Ten",1964,8,2,"Oct 3 1964","Iowa",0,"","Washington",10,"AAWU","W",28,18,1,4,2,1,0
"2009","Against Top 10 Teams","Jerry Burns","Big Ten",1964,9,6,"Oct 31 1964","Iowa",0,"","Ohio State",1,"Big Ten","L",19,21,0,4,10,15,2
"2010","Against Top 10 Teams","Jerry Burns","Big Ten",1964,10,8,"Nov 14 1964","Iowa",0,"","Michigan",6,"Big Ten","L",20,34,0,4,4,17,3
"2011","Against Top 10 Teams","Jerry Burns","Big Ten",1964,11,9,"Nov 21 1964","Iowa",0,"@","Notre Dame",1,"Ind","L",0,28,0,4,8,11,3
"2012","Against Top 10 Teams","Jerry Burns","Big Ten",1965,12,4,"Oct 9 1965","Iowa",0,"","Purdue",6,"Big Ten","L",14,17,0,5,16,24,2
"2013","Against Top 10 Teams","Jerry Burns","Big Ten",1965,13,8,"Nov 6 1965","Iowa",0,"","Michigan State",1,"Big Ten","L",0,35,0,5,3,2,0
"2014","Against Top 10 Teams","Ray Nagel","Big Ten",1966,1,8,"Nov 5 1966","Iowa",0,"@","Michigan State",2,"Big Ten","L",7,56,0,1,3,3,0
"2015","Against Top 10 Teams","Ray Nagel","Big Ten",1967,2,3,"Oct 7 1967","Iowa",0,"@","Notre Dame",6,"Ind","L",6,56,0,2,8,12,3
"2016","Against Top 10 Teams","Ray Nagel","Big Ten",1967,3,6,"Oct 28 1967","Iowa",0,"","Purdue",7,"Big Ten","L",22,41,0,2,16,26,2
"2017","Against Top 10 Teams","Ray Nagel","Big Ten",1968,4,1,"Sep 21 1968","Iowa",0,"","Oregon State",8,"Pac-8","W",21,20,1,3,6,2,0
"2018","Against Top 10 Teams","Ray Nagel","Big Ten",1968,5,3,"Oct 5 1968","Iowa",0,"","Notre Dame",5,"Ind","L",28,51,0,3,8,13,3
"2019","Against Top 10 Teams","Ray Nagel","Big Ten",1968,6,6,"Oct 26 1968","Iowa",0,"@","Purdue",7,"Big Ten","L",14,44,0,3,16,27,2
"2020","Against Top 10 Teams","Ray Nagel","Big Ten",1968,7,9,"Nov 16 1968","Iowa",0,"","Ohio State",2,"Big Ten","L",27,33,0,3,10,19,2
"2021","Against Top 10 Teams","Ray Nagel","Big Ten",1970,8,2,"Sep 26 1970","Iowa",0,"","USC",7,"Pac-8","L",0,48,0,5,2,3,0
"2022","Against Top 10 Teams","Ray Nagel","Big Ten",1970,9,9,"Nov 14 1970","Iowa",0,"@","Michigan",5,"Big Ten","L",0,55,0,5,4,19,3
"2023","Against Top 10 Teams","Frank Lauterbur","Big Ten",1971,1,9,"Nov 6 1971","Iowa",0,"@","Michigan",3,"Big Ten","L",7,63,0,1,4,20,3
"2024","Against Top 10 Teams","Frank Lauterbur","Big Ten",1972,2,1,"Sep 16 1972","Iowa",0,"@","Ohio State",3,"Big Ten","L",0,21,0,2,10,21,2
"2025","Against Top 10 Teams","Frank Lauterbur","Big Ten",1972,3,9,"Nov 11 1972","Iowa",0,"","Michigan",4,"Big Ten","L",0,31,0,2,4,21,3
"2026","Against Top 10 Teams","Frank Lauterbur","Big Ten",1973,4,1,"Sep 15 1973","Iowa",0,"","Michigan",5,"Big Ten","L",7,31,0,3,4,22,3
"2027","Against Top 10 Teams","Frank Lauterbur","Big Ten",1973,5,3,"Sep 29 1973","Iowa",0,"@","Penn State",6,"Ind","L",8,27,0,3,1,3,0
"2028","Against Top 10 Teams","Frank Lauterbur","Big Ten",1973,6,10,"Nov 17 1973","Iowa",0,"@","Ohio State",1,"Big Ten","L",13,55,0,3,10,22,2
"2029","Against Top 10 Teams","Bob Commings","Big Ten",1974,1,1,"Sep 14 1974","Iowa",0,"@","Michigan",6,"Big Ten","L",7,24,0,1,4,23,3
"2030","Against Top 10 Teams","Bob Commings","Big Ten",1974,2,4,"Oct 5 1974","Iowa",0,"@","USC",9,"Pac-8","L",3,41,0,1,2,4,0
"2031","Against Top 10 Teams","Bob Commings","Big Ten",1974,3,10,"Nov 16 1974","Iowa",0,"","Ohio State",4,"Big Ten","L",10,35,0,1,10,23,2
"2032","Against Top 10 Teams","Bob Commings","Big Ten",1975,4,4,"Oct 4 1975","Iowa",0,"","USC",3,"Pac-8","L",16,27,0,2,2,5,0
"2033","Against Top 10 Teams","Bob Commings","Big Ten",1975,5,5,"Oct 11 1975","Iowa",0,"@","Ohio State",1,"Big Ten","L",0,49,0,2,10,24,2
"2034","Against Top 10 Teams","Bob Commings","Big Ten",1976,6,5,"Oct 9 1976","Iowa",0,"","Ohio State",10,"Big Ten","L",14,34,0,3,10,25,2
"2035","Against Top 10 Teams","Bob Commings","Big Ten",1977,7,6,"Oct 15 1977","Iowa",0,"","Ohio State",5,"Big Ten","L",6,27,0,4,10,26,2
"2036","Against Top 10 Teams","Bob Commings","Big Ten",1977,8,8,"Oct 29 1977","Iowa",0,"@","Michigan",6,"Big Ten","L",6,23,0,4,4,24,3
"2037","Against Top 10 Teams","Bob Commings","Big Ten",1978,9,8,"Nov 4 1978","Iowa",0,"","Michigan",8,"Big Ten","L",0,34,0,5,4,25,3
"2038","Against Top 10 Teams","Hayden Fry","Big Ten",1979,1,2,"Sep 15 1979","Iowa",0,"@","Oklahoma",3,"Big 8","L",6,21,0,1,0,1,0
"2039","Against Top 10 Teams","Hayden Fry","Big Ten",1979,2,3,"Sep 22 1979","Iowa",0,"","Nebraska",7,"Big 8","L",21,24,0,1,8,18,1
"2040","Against Top 10 Teams","Hayden Fry","Big Ten",1979,3,10,"Nov 10 1979","Iowa",0,"@","Ohio State",3,"Big Ten","L",7,34,0,1,10,28,2
"2041","Against Top 10 Teams","Hayden Fry","Big Ten",1980,4,2,"Sep 20 1980","Iowa",0,"@","Nebraska",6,"Big 8","L",0,57,0,2,8,19,1
"2042","Against Top 10 Teams","Hayden Fry","Big Ten",1980,5,10,"Nov 15 1980","Iowa",0,"","Ohio State",7,"Big Ten","L",7,41,0,2,10,29,2
"2043","Against Top 10 Teams","Hayden Fry","Big Ten",1981,6,1,"Sep 12 1981","Iowa",0,"","Nebraska",7,"Big 8","W",10,7,1,3,9,19,1
"2044","Against Top 10 Teams","Hayden Fry","Big Ten",1981,7,3,"Sep 26 1981","Iowa",0,"","UCLA",6,"Pac-10","W",20,7,2,3,2,6,0
"2045","Against Top 10 Teams","Hayden Fry","Big Ten",1981,8,6,"Oct 17 1981","Iowa",12,"@","Michigan",5,"Big Ten","W",9,7,3,3,5,25,3
"2046","Against Top 10 Teams","Hayden Fry","Big Ten",1982,9,1,"Sep 11 1982","Iowa",0,"@","Nebraska",3,"Big 8","L",7,42,0,4,9,20,1
"2047","Against Top 10 Teams","Hayden Fry","Big Ten",1983,10,3,"Sep 24 1983","Iowa",7,"","Ohio State",3,"Big Ten","W",20,14,1,5,11,29,2
"2048","Against Top 10 Teams","Hayden Fry","Big Ten",1983,11,7,"Oct 22 1983","Iowa",12,"@","Michigan",10,"Big Ten","L",13,16,0,5,5,27,3
"2049","Against Top 10 Teams","Hayden Fry","Big Ten",1984,12,3,"Sep 22 1984","Iowa",14,"@","Ohio State",5,"Big Ten","L",26,45,0,6,11,30,2
"2050","Against Top 10 Teams","Hayden Fry","Big Ten",1985,13,6,"Oct 19 1985","Iowa",1,"","Michigan",2,"Big Ten","W",12,10,1,7,7,27,3
"2051","Against Top 10 Teams","Hayden Fry","Big Ten",1985,14,8,"Nov 2 1985","Iowa",1,"@","Ohio State",8,"Big Ten","L",13,22,0,7,11,31,2
"2052","Against Top 10 Teams","Hayden Fry","Big Ten",1986,15,6,"Oct 18 1986","Iowa",8,"@","Michigan",4,"Big Ten","L",17,20,0,8,7,28,3
"2053","Against Top 10 Teams","Hayden Fry","Big Ten",1989,16,6,"Oct 21 1989","Iowa",0,"","Michigan",5,"Big Ten","L",12,26,0,11,7,30,4
"2054","Against Top 10 Teams","Hayden Fry","Big Ten",1989,17,8,"Nov 4 1989","Iowa",0,"","Illinois",8,"Big Ten","L",7,31,0,11,18,32,2
"2055","Against Top 10 Teams","Hayden Fry","Big Ten",1990,18,3,"Sep 29 1990","Iowa",0,"@","Miami (FL)",10,"Ind","L",21,48,0,12,0,3,0
"2056","Against Top 10 Teams","Hayden Fry","Big Ten",1990,19,6,"Oct 20 1990","Iowa",22,"@","Michigan",10,"Big Ten","W",24,23,1,12,8,30,4
"2057","Against Top 10 Teams","Hayden Fry","Big Ten",1990,20,8,"Nov 3 1990","Iowa",13,"@","Illinois",5,"Big Ten","W",54,28,2,12,19,32,2
"2058","Against Top 10 Teams","Hayden Fry","Big Ten",1990,21,12,"Jan 1 1991","Iowa",17,"N","Washington",8,"Pac-10","L",34,46,0,12,2,3,0
"2059","Against Top 10 Teams","Hayden Fry","Big Ten",1991,22,4,"Oct 5 1991","Iowa",9,"","Michigan",7,"Big Ten","L",24,43,0,13,8,31,4
"2060","Against Top 10 Teams","Hayden Fry","Big Ten",1992,23,2,"Sep 5 1992","Iowa",23,"","Miami (FL)",1,"Big East","L",7,24,0,14,0,4,0
"2061","Against Top 10 Teams","Hayden Fry","Big Ten",1992,24,4,"Sep 26 1992","Iowa",0,"@","Colorado",10,"Big 8","L",12,28,0,14,0,2,0
"2062","Against Top 10 Teams","Hayden Fry","Big Ten",1992,25,5,"Oct 3 1992","Iowa",0,"@","Michigan",4,"Big Ten","L",28,52,0,14,8,32,4
"2063","Against Top 10 Teams","Hayden Fry","Big Ten",1993,26,4,"Oct 2 1993","Iowa",0,"@","Michigan",8,"Big Ten","L",7,24,0,15,8,33,4
"2064","Against Top 10 Teams","Hayden Fry","Big Ten",1994,27,3,"Sep 17 1994","Iowa",0,"@","Penn State",6,"Big Ten","L",21,61,0,16,3,8,0
"2065","Against Top 10 Teams","Hayden Fry","Big Ten",1994,28,5,"Oct 1 1994","Iowa",0,"","Michigan",7,"Big Ten","L",14,29,0,16,8,34,4
"2066","Against Top 10 Teams","Hayden Fry","Big Ten",1995,29,7,"Oct 28 1995","Iowa",25,"@","Ohio State",4,"Big Ten","L",35,56,0,17,13,36,3
"2067","Against Top 10 Teams","Hayden Fry","Big Ten",1995,30,9,"Nov 11 1995","Iowa",0,"@","Northwestern",5,"Big Ten","L",20,31,0,17,40,15,3
"2068","Against Top 10 Teams","Hayden Fry","Big Ten",1996,31,6,"Oct 19 1996","Iowa",0,"@","Penn State",10,"Big Ten","W",21,20,1,18,4,9,0
"2069","Against Top 10 Teams","Hayden Fry","Big Ten",1996,32,7,"Oct 26 1996","Iowa",20,"","Ohio State",2,"Big Ten","L",26,38,0,18,13,37,3
"2070","Against Top 10 Teams","Hayden Fry","Big Ten",1997,33,5,"Oct 4 1997","Iowa",11,"@","Ohio State",7,"Big Ten","L",7,23,0,19,13,38,3
"2071","Against Top 10 Teams","Hayden Fry","Big Ten",1997,34,6,"Oct 18 1997","Iowa",15,"@","Michigan",5,"Big Ten","L",24,28,0,19,8,35,4
"2072","Against Top 10 Teams","Hayden Fry","Big Ten",1998,35,8,"Oct 24 1998","Iowa",0,"","Wisconsin",9,"Big Ten","L",0,31,0,20,36,35,2
"2073","Against Top 10 Teams","Hayden Fry","Big Ten",1998,36,10,"Nov 14 1998","Iowa",0,"","Ohio State",7,"Big Ten","L",14,45,0,20,13,39,3
"2074","Against Top 10 Teams","Kirk Ferentz","Big Ten",1999,1,1,"Sep 4 1999","Iowa",0,"","Nebraska",5,"Big 12","L",7,42,0,1,9,21,1
"2075","Against Top 10 Teams","Kirk Ferentz","Big Ten",1999,2,5,"Oct 9 1999","Iowa",0,"","Penn State",2,"Big Ten","L",7,31,0,1,4,10,0
"2076","Against Top 10 Teams","Kirk Ferentz","Big Ten",1999,3,10,"Nov 13 1999","Iowa",0,"@","Wisconsin",9,"Big Ten","L",3,41,0,1,36,36,2
"2077","Against Top 10 Teams","Kirk Ferentz","Big Ten",2000,4,1,"Aug 26 2000","Iowa",0,"@","Kansas State",8,"Big 12","L",7,27,0,2,5,1,0
"2078","Against Top 10 Teams","Kirk Ferentz","Big Ten",2000,5,4,"Sep 23 2000","Iowa",0,"@","Nebraska",1,"Big 12","L",13,42,0,2,9,22,1
"2079","Against Top 10 Teams","Kirk Ferentz","Big Ten",2001,6,7,"Oct 27 2001","Iowa",0,"","Michigan",8,"Big Ten","L",26,32,0,3,8,37,4
"2080","Against Top 10 Teams","Kirk Ferentz","Big Ten",2002,7,9,"Oct 26 2002","Iowa",13,"@","Michigan",8,"Big Ten","W",34,9,1,4,9,37,4
"2081","Against Top 10 Teams","Kirk Ferentz","Big Ten",2002,8,13,"Jan 2 2003","Iowa",3,"N","USC",5,"Pac-10","L",17,38,0,4,2,7,0
"2082","Against Top 10 Teams","Kirk Ferentz","Big Ten",2003,9,6,"Oct 4 2003","Iowa",23,"","Michigan",9,"Big Ten","W",30,27,1,5,10,37,4
"2083","Against Top 10 Teams","Kirk Ferentz","Big Ten",2003,10,7,"Oct 18 2003","Iowa",9,"@","Ohio State",8,"Big Ten","L",10,19,0,5,13,42,3
"2084","Against Top 10 Teams","Kirk Ferentz","Big Ten",2004,11,11,"Nov 20 2004","Iowa",17,"","Wisconsin",9,"Big Ten","W",30,7,1,6,39,38,2
"2085","Against Top 10 Teams","Kirk Ferentz","Big Ten",2005,12,4,"Sep 24 2005","Iowa",21,"@","Ohio State",8,"Big Ten","L",6,31,0,7,14,43,3
"2086","Against Top 10 Teams","Kirk Ferentz","Big Ten",2006,13,5,"Sep 30 2006","Iowa",13,"","Ohio State",1,"Big Ten","L",17,38,0,8,14,44,3
"2087","Against Top 10 Teams","Kirk Ferentz","Big Ten",2006,14,8,"Oct 21 2006","Iowa",0,"@","Michigan",2,"Big Ten","L",6,20,0,8,10,40,4
"2088","Against Top 10 Teams","Kirk Ferentz","Big Ten",2007,15,4,"Sep 22 2007","Iowa",0,"@","Wisconsin",9,"Big Ten","L",13,17,0,9,40,40,2
"2089","Against Top 10 Teams","Kirk Ferentz","Big Ten",2008,16,10,"Nov 8 2008","Iowa",0,"","Penn State",3,"Big Ten","W",24,23,1,10,10,11,0
"2090","Against Top 10 Teams","Kirk Ferentz","Big Ten",2009,17,4,"Sep 26 2009","Iowa",0,"@","Penn State",5,"Big Ten","W",21,10,2,11,11,11,0
"2091","Against Top 10 Teams","Kirk Ferentz","Big Ten",2009,18,11,"Nov 14 2009","Iowa",15,"@","Ohio State",10,"Big Ten","L",24,27,0,11,14,45,3
"2092","Against Top 10 Teams","Kirk Ferentz","Big Ten",2009,19,13,"Jan 5 2010","Iowa",10,"N","Georgia Tech",9,"ACC","W",24,14,1,11,1,0,0
"2093","Against Top 10 Teams","Kirk Ferentz","Big Ten",2010,20,7,"Oct 23 2010","Iowa",13,"","Wisconsin",10,"Big Ten","L",30,31,0,12,42,41,2
"2094","Against Top 10 Teams","Kirk Ferentz","Big Ten",2010,21,8,"Oct 30 2010","Iowa",18,"","Michigan State",5,"Big Ten","W",37,6,1,12,22,18,2
"2095","Against Top 10 Teams","Kirk Ferentz","Big Ten",2010,22,11,"Nov 20 2010","Iowa",21,"","Ohio State",8,"Big Ten","L",17,20,0,12,14,46,3
"2096","Against Top 10 Teams","Kirk Ferentz","Big Ten",2013,23,7,"Oct 19 2013","Iowa",0,"@","Ohio State",4,"Big Ten","L",24,34,0,15,14,47,3
"2097","Against Top 10 Teams","Kirk Ferentz","Big Ten",2015,24,13,"Dec 5 2015","Iowa",4,"N","Michigan State",5,"Big Ten","L",13,16,0,17,23,21,2
"2098","Against Top 10 Teams","Kirk Ferentz","Big Ten",2015,25,14,"Jan 1 2016","Iowa",6,"N","Stanford",5,"Pac-12","L",16,45,0,17,0,1,0
"2099","Against Top 10 Teams","Kirk Ferentz","Big Ten",2016,26,8,"Oct 22 2016","Iowa",0,"","Wisconsin",10,"Big Ten","L",9,17,0,18,43,44,2
"2100","Against Top 10 Teams","Kirk Ferentz","Big Ten",2016,27,10,"Nov 12 2016","Iowa",0,"","Michigan",2,"Big Ten","W",14,13,1,18,15,41,4
"2101","Against Top 10 Teams","Kirk Ferentz","Big Ten",2017,28,4,"Sep 23 2017","Iowa",0,"","Penn State",4,"Big Ten","L",19,21,0,19,12,15,0
"2102","Against Top 10 Teams","Kirk Ferentz","Big Ten",2017,29,9,"Nov 4 2017","Iowa",0,"","Ohio State",3,"Big Ten","W",55,24,1,19,15,47,3
"2103","Against Top 10 Teams","Kirk Ferentz","Big Ten",2017,30,10,"Nov 11 2017","Iowa",25,"@","Wisconsin",6,"Big Ten","L",14,38,0,19,43,45,2
"2104","Against Top 10 Teams","Kirk Ferentz","Big Ten",2019,31,6,"Oct 12 2019","Iowa",17,"","Penn State",10,"Big Ten","L",12,17,0,21,12,17,0
"2105","Against Top 10 Teams","Kirk Ferentz","Big Ten",2019,32,10,"Nov 16 2019","Iowa",23,"","Minnesota",7,"Big Ten","W",23,19,1,21,49,61,2
"2106","Against Top 25 Teams","Ossie Solem","Western",1936,1,6,"Nov 7 1936","Iowa",0,"@","Minnesota",2,"Western","L",0,52,0,5,8,21,0
"2107","Against Top 25 Teams","Ossie Solem","Western",1936,2,8,"Nov 21 1936","Iowa",0,"@","Temple",20,"Ind","W",25,0,1,5,1,0,0
"2108","Against Top 25 Teams","Irl Tubbs","Western",1937,1,6,"Nov 6 1937","Iowa",0,"","Minnesota",14,"Western","L",10,35,0,1,8,22,0
"2109","Against Top 25 Teams","Irl Tubbs","Western",1937,2,7,"Nov 13 1937","Iowa",0,"","Indiana",17,"Western","L",0,3,0,1,4,3,3
"2110","Against Top 25 Teams","Irl Tubbs","Western",1937,3,8,"Nov 20 1937","Iowa",0,"@","Nebraska",11,"Big 6","L",0,28,0,1,4,13,1
"2111","Against Top 25 Teams","Irl Tubbs","Western",1938,4,6,"Nov 5 1938","Iowa",0,"@","Minnesota",12,"Western","L",0,28,0,2,8,23,0
"2112","Against Top 25 Teams","Edward Anderson","Western",1939,1,6,"Nov 11 1939","Iowa",0,"","Notre Dame",3,"Ind","W",7,6,1,1,2,0,0
"2113","Against Top 25 Teams","Edward Anderson","Western",1939,2,7,"Nov 18 1939","Iowa",15,"","Minnesota",20,"Western","W",13,9,2,1,9,23,0
"2114","Against Top 25 Teams","Edward Anderson","Western",1940,3,4,"Oct 26 1940","Iowa",0,"@","Minnesota",6,"Western","L",6,34,0,2,9,24,0
"2115","Against Top 25 Teams","Edward Anderson","Western",1940,4,6,"Nov 9 1940","Iowa",0,"@","Nebraska",12,"Big 6","L",6,14,0,2,4,15,1
"2116","Against Top 25 Teams","Edward Anderson","Western",1940,5,7,"Nov 16 1940","Iowa",0,"@","Notre Dame",7,"Ind","W",7,0,1,2,3,0,0
"2117","Against Top 25 Teams","Edward Anderson","Western",1941,6,7,"Nov 15 1941","Iowa",0,"","Minnesota",1,"Western","L",13,34,0,3,9,25,0
"2118","Against Top 25 Teams","Edward Anderson","Western",1942,7,5,"Oct 17 1942","Iowa",19,"","Illinois",5,"Western","L",7,12,0,4,9,12,2
"2119","Against Top 25 Teams","Edward Anderson","Western",1942,8,8,"Nov 7 1942","Iowa",0,"","Wisconsin",2,"Western","W",6,0,1,4,7,12,0
"2120","Against Top 25 Teams","Edward Anderson","Western",1942,9,9,"Nov 14 1942","Iowa",12,"@","Minnesota",16,"Western","L",7,27,0,4,9,26,0
"2121","Against Top 25 Teams","Edward Anderson","Western",1942,10,10,"Nov 28 1942","Iowa",0,"@","Michigan",9,"Western","L",14,28,0,4,2,9,1
"2122","Against Top 25 Teams","Slip Madigan","Western",1943,1,3,"Oct 9 1943","Iowa",0,"N","Iowa Pre-Flight",8,"Ind","L",0,25,0,1,0,1,0
"2123","Against Top 25 Teams","Slip Madigan","Western",1943,2,5,"Oct 23 1943","Iowa",0,"@","Purdue",4,"Western","L",7,28,0,1,9,12,1
"2124","Against Top 25 Teams","Slip Madigan","Western",1944,3,2,"Oct 14 1944","Iowa",0,"@","Illinois",14,"Western","L",6,40,0,2,9,14,2
"2125","Against Top 25 Teams","Slip Madigan","Western",1944,4,3,"Oct 21 1944","Iowa",0,"","Purdue",11,"Western","L",7,26,0,2,9,13,1
"2126","Against Top 25 Teams","Slip Madigan","Western",1944,5,4,"Oct 28 1944","Iowa",0,"@","Indiana",17,"Western","L",0,32,0,2,7,6,4
"2127","Against Top 25 Teams","Slip Madigan","Western",1944,6,8,"Nov 25 1944","Iowa",0,"N","Iowa Pre-Flight",7,"Ind","L",6,30,0,2,0,2,0
"2128","Against Top 25 Teams","Clem Crowe","Western",1945,1,3,"Oct 13 1945","Iowa",0,"@","Purdue",15,"Western","L",0,40,0,1,9,14,1
"2129","Against Top 25 Teams","Clem Crowe","Western",1945,2,4,"Oct 20 1945","Iowa",0,"","Indiana",8,"Western","L",20,52,0,1,7,7,4
"2130","Against Top 25 Teams","Clem Crowe","Western",1945,3,5,"Oct 27 1945","Iowa",0,"@","Notre Dame",2,"Ind","L",0,56,0,1,3,1,0
"2131","Against Top 25 Teams","Edward Anderson","Western",1946,11,6,"Oct 26 1946","Iowa",17,"","Notre Dame",2,"Ind","L",6,41,0,5,3,2,0
"2132","Against Top 25 Teams","Edward Anderson","Western",1946,12,7,"Nov 2 1946","Iowa",0,"","Illinois",11,"Western","L",0,7,0,5,9,16,2
"2133","Against Top 25 Teams","Edward Anderson","Western",1946,13,8,"Nov 9 1946","Iowa",0,"@","Wisconsin",15,"Western","W",21,7,1,5,8,15,0
"2134","Against Top 25 Teams","Edward Anderson","Western",1947,14,6,"Oct 25 1947","Iowa",0,"@","Notre Dame",2,"Ind","L",0,21,0,6,3,3,0
"2135","Against Top 25 Teams","Edward Anderson","Western",1947,15,7,"Nov 1 1947","Iowa",0,"@","Purdue",16,"Western","L",0,21,0,6,10,15,1
"2136","Against Top 25 Teams","Edward Anderson","Western",1947,16,8,"Nov 8 1947","Iowa",0,"@","Wisconsin",19,"Western","L",14,46,0,6,8,16,0
"2137","Against Top 25 Teams","Edward Anderson","Western",1947,17,9,"Nov 15 1947","Iowa",0,"","Minnesota",20,"Western","W",13,7,1,6,11,29,0
"2138","Against Top 25 Teams","Edward Anderson","Western",1948,18,3,"Oct 9 1948","Iowa",0,"@","Ohio State",11,"Western","W",14,7,2,7,5,6,2
"2139","Against Top 25 Teams","Edward Anderson","Western",1948,19,5,"Oct 23 1948","Iowa",0,"","Notre Dame",2,"Ind","L",12,27,0,7,3,4,0
"2140","Against Top 25 Teams","Edward Anderson","Western",1948,20,8,"Nov 13 1948","Iowa",0,"","Minnesota",14,"Western","L",21,28,0,7,11,30,0
"2141","Against Top 25 Teams","Edward Anderson","Western",1949,21,5,"Oct 22 1949","Iowa",0,"","Northwestern",13,"Western","W",28,21,1,8,13,8,3
"2142","Against Top 25 Teams","Edward Anderson","Western",1949,22,9,"Nov 19 1949","Iowa",0,"@","Notre Dame",1,"Ind","L",7,28,0,8,3,5,0
"2143","Against Top 25 Teams","Leonard Raffensperger","Western",1950,1,1,"Sep 29 1950","Iowa",0,"@","USC",12,"PCC","W",20,14,1,1,1,1,0
"2144","Against Top 25 Teams","Leonard Raffensperger","Western",1950,2,3,"Oct 14 1950","Iowa",0,"","Wisconsin",15,"Western","L",0,14,0,1,9,18,0
"2145","Against Top 25 Teams","Leonard Raffensperger","Western",1950,3,5,"Oct 28 1950","Iowa",0,"@","Ohio State",6,"Western","L",21,83,0,1,5,7,2
"2146","Against Top 25 Teams","Leonard Raffensperger","Western",1950,4,7,"Nov 11 1950","Iowa",0,"","Illinois",10,"Western","L",7,21,0,1,9,20,2
"2147","Against Top 25 Teams","Leonard Raffensperger","Western",1950,5,9,"Nov 24 1950","Iowa",0,"@","Miami (FL)",14,"Ind","L",6,14,0,1,0,1,0
"2148","Against Top 25 Teams","Leonard Raffensperger","Western",1951,6,7,"Nov 10 1951","Iowa",0,"@","Illinois",2,"Western","L",13,40,0,2,9,21,2
"2149","Against Top 25 Teams","Leonard Raffensperger","Western",1951,7,8,"Nov 17 1951","Iowa",0,"@","Wisconsin",8,"Western","L",7,34,0,2,9,19,0
"2150","Against Top 25 Teams","Forest Evashevski","Western",1952,1,3,"Oct 11 1952","Iowa",0,"@","Purdue",16,"Western","L",14,41,0,1,12,18,1
"2151","Against Top 25 Teams","Forest Evashevski","Western",1952,2,4,"Oct 18 1952","Iowa",0,"","Wisconsin",12,"Western","L",13,42,0,1,9,20,0
"2152","Against Top 25 Teams","Forest Evashevski","Western",1952,3,5,"Oct 25 1952","Iowa",0,"","Ohio State",14,"Western","W",8,0,1,1,6,8,2
"2153","Against Top 25 Teams","Forest Evashevski","Western",1952,4,9,"Nov 22 1952","Iowa",0,"","Notre Dame",9,"Ind","L",0,27,0,1,3,6,2
"2154","Against Top 25 Teams","Forest Evashevski","Big Ten",1953,5,1,"Sep 26 1953","Iowa",0,"","Michigan State",2,"Big Ten","L",7,21,0,2,0,1,0
"2155","Against Top 25 Teams","Forest Evashevski","Big Ten",1953,6,3,"Oct 10 1953","Iowa",0,"@","Michigan",5,"Big Ten","L",13,14,0,2,2,12,1
"2156","Against Top 25 Teams","Forest Evashevski","Big Ten",1953,7,8,"Nov 14 1953","Iowa",0,"","Minnesota",15,"Big Ten","W",27,0,1,2,13,32,1
"2157","Against Top 25 Teams","Forest Evashevski","Big Ten",1953,8,9,"Nov 21 1953","Iowa",20,"@","Notre Dame",1,"Ind","T",14,14,0,2,3,6,3
"2158","Against Top 25 Teams","Forest Evashevski","Big Ten",1954,9,1,"Sep 25 1954","Iowa",12,"","Michigan State",7,"Big Ten","W",14,10,1,3,1,1,0
"2159","Against Top 25 Teams","Forest Evashevski","Big Ten",1954,10,4,"Oct 16 1954","Iowa",13,"@","Ohio State",4,"Big Ten","L",14,20,0,3,6,9,2
"2160","Against Top 25 Teams","Forest Evashevski","Big Ten",1954,11,6,"Oct 30 1954","Iowa",0,"","Wisconsin",8,"Big Ten","W",13,7,1,3,10,21,0
"2161","Against Top 25 Teams","Forest Evashevski","Big Ten",1954,12,7,"Nov 6 1954","Iowa",12,"","Purdue",8,"Big Ten","W",25,14,2,3,14,18,1
"2162","Against Top 25 Teams","Forest Evashevski","Big Ten",1954,13,8,"Nov 13 1954","Iowa",9,"@","Minnesota",13,"Big Ten","L",20,22,0,3,13,33,1
"2163","Against Top 25 Teams","Forest Evashevski","Big Ten",1954,14,9,"Nov 20 1954","Iowa",19,"","Notre Dame",4,"Ind","L",18,34,0,3,3,7,3
